gmttime,latitude,longitude,depth,mag,rms,place
2019-05-26T01:33:10.266Z,66.2881,-157.2666,0.2,1.2,1.1,"71km SSW of Kobuk, Alaska"
2019-05-26T01:29:28.860Z,18.7193,-66.3561,35,2.28,0.34,"27km N of Brenas, Puerto Rico"
2019-05-26T01:25:27.446Z,60.2965,-149.1681,35.6,3,0.97,"36km NNE of Bear Creek, Alaska"
2019-05-26T01:23:27.240Z,19.1936665,-155.4858398,29.79,1.82,0.14,"1km SSW of Pahala, Hawaii"
2019-05-26T01:12:50.361Z,37.2932,-115.1268,2.6,0.9,0.2513,"8km SSE of Alamo, Nevada"
2019-05-26T01:11:58.540Z,38.8238335,-122.809166,1.87,0.55,0.03,"7km NW of The Geysers, CA"
2019-05-26T01:11:25.120Z,52.0746667,-176.1243333,-1.4,-0.05,0.04,"42km ENE of Adak, Alaska"
2019-05-26T01:02:38.602Z,59.5344,-153.0176,96.1,2.5,0.56,"72km WSW of Anchor Point, Alaska"
2019-05-26T01:02:26.710Z,38.8400002,-122.7856674,1.5,0.56,0.01,"6km WNW of Cobb, CA"
2019-05-26T00:43:55.681Z,37.8948,-118.06,0,1.5,0.1262,"64km NNE of Dixon Lane-Meadow Creek, California"
2019-05-26T00:38:45.540Z,38.7956657,-122.7826691,3.33,0.64,0.03,"3km NW of The Geysers, CA"
2019-05-26T00:36:43.010Z,33.2271667,-116.7436667,10.12,0.73,0.2,"2km SE of Lake Henshaw, CA"
2019-05-26T00:26:23.134Z,29.3902,130.6729,37.09,4.7,0.77,"152km SSW of Nishinoomote, Japan"
2019-05-26T00:22:08.640Z,36.0083333,-117.8085,1.94,0.57,0.06,"12km NE of Little Lake, CA"
2019-05-26T00:17:17.490Z,18.5388,-67.2906,19,2.17,0.37,"18km NW of Aguadilla, Puerto Rico"
2019-05-26T00:08:41.840Z,35.8003333,-84.6596667,28.29,2.05,0.07,"7km SSE of Rockwood, Tennessee"
2019-05-26T00:07:36.900Z,38.8050003,-122.8291702,1.59,0.56,0.04,"7km WNW of The Geysers, CA"
2019-05-26T00:07:21.700Z,52.0758333,-176.1233333,-1.03,-0.47,0.03,"42km ENE of Adak, Alaska"
2019-05-26T00:05:46.710Z,18.9261,-64.8811,30,2.86,0.33,"56km NNW of Road Town, British Virgin Islands"
2019-05-26T00:01:49.499Z,-21.08,-69.0249,112.07,4.2,0.67,"150km SE of Iquique, Chile"
2019-05-25T23:58:51.427Z,39.8379,143.2545,24.64,4.6,0.57,"113km ENE of Miyako, Japan"
2019-05-25T23:57:27.660Z,33.5051667,-116.7686667,2.93,0.22,0.08,"10km WSW of Anza, CA"
2019-05-25T23:56:51.010Z,33.5011667,-116.7705,3.84,0.68,0.2,"11km WSW of Anza, CA"
2019-05-25T23:53:47.090Z,38.7963333,-122.7708359,2.16,0.85,0.04,"2km NNW of The Geysers, CA"
2019-05-25T23:53:46.312Z,44.1369,-129.0674,10,4,0.63,Off the coast of Oregon
2019-05-25T23:51:45.550Z,18.8963,-64.86,31,3.16,0.32,"51km NNW of Road Town, British Virgin Islands"
2019-05-25T23:49:17.288Z,61.8544,-148.6127,2.3,2.3,0.96,"14km ENE of Sutton-Alpine, Alaska"
2019-05-25T23:39:31.150Z,38.8056667,-122.8175,3.42,1.34,0.07,"6km WNW of The Geysers, CA"
2019-05-25T23:27:27.640Z,35.6051667,-118.3943333,2.88,1.66,0.17,"7km ESE of Lake Isabella, CA"
2019-05-25T23:20:13.560Z,19.5946,-64.978,39,3.55,0.34,"127km N of Charlotte Amalie, U.S. Virgin Islands"
2019-05-25T23:18:52.701Z,64.9866,-147.2932,0,1.5,0.87,"23km NNE of Badger, Alaska"
2019-05-25T23:07:36.680Z,33.486,-116.7915,4.12,1.24,0.21,"8km NE of Aguanga, CA"
2019-05-25T23:06:18.590Z,33.784,-117.7441667,13.09,1.05,0.19,"5km ENE of North Tustin, CA"
2019-05-25T23:06:02.470Z,19.4246667,-155.2801667,0.1,1.53,0.09,"4km W of Volcano, Hawaii"
2019-05-25T23:01:41.100Z,33.724,-116.8038333,15.85,0.74,0.15,"8km WSW of Idyllwild, CA"
2019-05-25T22:43:27.050Z,36.1126667,-117.8866667,5.46,0.89,0.08,"9km NE of Coso Junction, CA"
2019-05-25T22:43:18.330Z,36.0081667,-117.8056667,1.63,0.29,0.04,"12km NE of Little Lake, CA"
2019-05-25T22:43:18.120Z,38.8101667,-122.831,5.26,0.35,0.06,"7km WNW of The Geysers, CA"
2019-05-25T22:41:12.670Z,60.553,-147.0946,16.7,1.7,0.84,"73km W of Cordova, Alaska"
2019-05-25T22:35:26.377Z,40.0479,20.4402,27.54,4.2,1.15,"11km WNW of Kefalovryson, Greece"
2019-05-25T22:34:08.837Z,64.6614,-149.0897,17.3,1.3,0.31,"9km N of North Nenana, Alaska"
2019-05-25T22:30:42.417Z,61.8188,-151.7215,89.9,1.5,0.64,"89km W of Willow, Alaska"
2019-05-25T22:25:20.560Z,17.5778,-67.2895,28,2.45,0.17,"45km SSW of Pole Ojea, Puerto Rico"
2019-05-25T22:17:15.940Z,36.2398333,-118.2051667,2.58,1.39,0.16,"18km WSW of Olancha, CA"
2019-05-25T22:16:26.242Z,63.0995,-150.4392,32.1,1.9,0.82,"81km WSW of Cantwell, Alaska"
2019-05-25T22:15:45.147Z,64.88,-148.9682,21.7,1.2,1.1,"34km NNE of North Nenana, Alaska"
2019-05-25T22:10:50.760Z,33.4931667,-116.7886667,4.38,0.79,0.15,"9km NE of Aguanga, CA"
2019-05-25T22:09:31.566Z,62.3282,-150.4874,35.6,1.4,0.66,"19km W of Talkeetna, Alaska"
2019-05-25T22:08:58.910Z,33.4966667,-116.7686667,2.2,1.32,0.23,"11km NE of Aguanga, CA"
2019-05-25T22:00:31.006Z,37.3695,-115.1467,0,0.6,0.1342,"1km ENE of Alamo, Nevada"
2019-05-25T22:00:02.073Z,13.5543,-89.4489,90.38,4,0.79,"15km WNW of La Libertad, El Salvador"
2019-05-25T21:56:55.390Z,35.421,-120.723,5.22,1.62,0.08,"9km SSW of Atascadero, CA"
2019-05-25T21:51:33.790Z,38.8139992,-122.8288345,1.57,0.56,0.02,"8km WNW of The Geysers, CA"
2019-05-25T21:45:49.580Z,37.2864,-115.1148,0,1.3,0.3194,"9km SSE of Alamo, Nevada"
2019-05-25T21:20:21.470Z,39.9818333,-112.059,9.34,2.09,0.16,"18km W of Genola, Utah"
2019-05-25T21:14:17.930Z,67.555,-156.1621,0.1,1.4,1.38,"78km NNE of Kobuk, Alaska"
2019-05-25T21:11:17.880Z,33.5045,-116.7668333,2.63,0.76,0.19,"10km WSW of Anza, CA"
2019-05-25T21:00:03.085Z,69.4103,-143.7755,0,1.6,1.07,"80km S of Kaktovik, Alaska"
2019-05-25T20:57:25.990Z,38.8031654,-122.8213348,2.15,0.9,0.04,"6km WNW of The Geysers, CA"
2019-05-25T20:53:22.160Z,35.3873333,-120.0033333,5.67,2.16,0.25,"4km N of Simmler, CA"
2019-05-25T20:51:55.310Z,32.9765,-116.2803333,6.12,1.03,0.24,"23km SW of Ocotillo Wells, CA"
2019-05-25T20:50:46.210Z,34.0368333,-117.51,4.65,1.14,0.16,"4km NW of Glen Avon, CA"
2019-05-25T20:50:28.300Z,37.644,-118.9511667,4.22,1.14,0.03,"3km ENE of Mammoth Lakes, CA"
2019-05-25T20:49:39.270Z,37.6436667,-118.9506667,4.47,1.14,0.04,"3km ENE of Mammoth Lakes, CA"
2019-05-25T20:47:39.800Z,33.4926667,-116.7915,3.84,0.23,0.08,"9km NE of Aguanga, CA"
2019-05-25T20:47:23.200Z,32.9776667,-116.2783333,6.56,0.96,0.13,"23km SW of Ocotillo Wells, CA"
2019-05-25T20:33:10.820Z,61.136,-151.2453,68.4,1.1,0.31,"49km N of Nikiski, Alaska"
2019-05-25T20:30:54.220Z,3.1749,122.0475,589.94,4.4,0.77,"232km NNE of Kali, Indonesia"
2019-05-25T20:24:04.930Z,38.8411667,-122.8396667,2.04,-0.32,0.01,"10km NW of The Geysers, CA"
2019-05-25T20:18:07.300Z,36.0666667,-117.906,6.18,0.78,0.06,"4km ENE of Coso Junction, CA"
2019-05-25T20:17:21.720Z,19.1058,-64.9053,33,3.05,0.54,"82km NNW of Road Town, British Virgin Islands"
2019-05-25T20:04:53.760Z,38.809166,-122.8116684,2.62,0.55,0.03,"6km NW of The Geysers, CA"
2019-05-25T20:04:05.518Z,64.8226,-155.277,8.3,1.2,0.37,"13km NE of Ruby, Alaska"
2019-05-25T20:00:39.140Z,35.6795,-117.6883333,8.98,0.83,0.17,"7km N of Ridgecrest, CA"
2019-05-25T19:58:58.630Z,33.8036667,-116.2828333,-0.99,0.01,0.22,"10km NNE of Indian Wells, CA"
2019-05-25T19:55:14.180Z,33.5016667,-116.7673333,3.76,0.64,0.15,"10km SW of Anza, CA"
2019-05-25T19:53:43.040Z,18.12,-66.7323,21,1.94,0.14,"6km NNE of Santo Domingo, Puerto Rico"
2019-05-25T19:42:09.440Z,38.8106667,-122.8088333,2.66,1.52,0.06,"6km NW of The Geysers, CA"
2019-05-25T19:29:09.750Z,45.964,-111.1601667,11.05,1.16,0.21,"17km NE of Manhattan, Montana"
2019-05-25T19:13:40.122Z,62.6216,-151.2652,87.6,2,0.48,"68km WNW of Talkeetna, Alaska"
2019-05-25T19:11:56.871Z,66.2603,-157.4238,0,1,1.26,"76km SSW of Kobuk, Alaska"
2019-05-25T19:02:51.310Z,34.0348333,-117.5146667,4.21,0.83,0.19,"4km NW of Glen Avon, CA"
2019-05-25T18:54:32.060Z,38.8079987,-122.8314972,1.9,0.56,0.04,"7km WNW of The Geysers, CA"
2019-05-25T18:53:23.456Z,64.3681,-147.3637,6,1.3,0.68,"28km SW of Salcha, Alaska"
2019-05-25T18:44:45.520Z,38.8129997,-122.8408356,2.86,0.65,0.04,"8km WNW of The Geysers, CA"
2019-05-25T18:35:57.130Z,44.8868333,-114.3088333,10.33,1.87,0.22,"42km N of Challis, Idaho"
2019-05-25T18:35:43.990Z,52.072,-176.1326667,0.38,-0.29,0.11,"41km ENE of Adak, Alaska"
2019-05-25T18:26:41.113Z,34.8298,45.7852,10,4.2,0.72,"41km N of Sarpol-e Zahab, Iran"
2019-05-25T18:25:57.940Z,39.3608333,-123.224,2.19,1.16,0.05,"11km N of Redwood Valley, CA"
2019-05-25T18:17:05.070Z,36.1193333,-117.6606667,0.28,0.99,0.15,"27km ENE of Coso Junction, CA"
2019-05-25T18:14:05.316Z,11.6065,125.8543,63.27,4.6,1.18,"39km ENE of Llorente, Philippines"
2019-05-25T17:57:49.580Z,36.239,-118.205,3.89,0.88,0.18,"19km WSW of Olancha, CA"
2019-05-25T17:57:15.560Z,44.448,-110.5905,3.74,2.35,0.19,"19km E of Old Faithful Geyser, Wyoming"
2019-05-25T17:54:42.859Z,18.3451,145.589,193.17,4.2,0.54,"32km NW of Pagan, Northern Mariana Islands"
2019-05-25T17:43:34.200Z,34.0378333,-117.5078333,3.21,1.21,0.17,"4km NW of Glen Avon, CA"
2019-05-25T17:42:32.560Z,38.7631667,-122.733,1.35,0.35,0.04,"3km SE of The Geysers, CA"
2019-05-25T17:38:35.440Z,51.9103333,-176.0933333,11.44,0.81,0.28,"39km E of Adak, Alaska"
2019-05-25T17:38:15.290Z,36.2395,-118.2026667,3.18,1.68,0.16,"18km WSW of Olancha, CA"
2019-05-25T17:34:07.050Z,45.8593333,-111.3435,3.88,1.36,0.1,"0km WNW of Manhattan, Montana"
2019-05-25T17:26:20.940Z,38.8248329,-122.8551636,2.46,0.58,0.03,"10km WNW of The Geysers, CA"
2019-05-25T17:07:10.444Z,63.3472,-145.5243,8.1,1.4,0.44,"60km SSW of Deltana, Alaska"
2019-05-25T17:00:35.397Z,63.4168,-151.3156,19.5,2.1,0.77,"118km W of Cantwell, Alaska"
2019-05-25T16:53:56.613Z,66.3015,-157.2122,0,1.4,0.65,"69km SSW of Kobuk, Alaska"
2019-05-25T16:41:33.988Z,63.3072,-150.9986,5.1,2.1,0.54,"102km W of Cantwell, Alaska"
2019-05-25T16:35:15.942Z,39.4389,-118.067,7.7,0.7,0.1288,"61km E of Fallon, Nevada"
2019-05-25T16:30:32.902Z,68.0602,-145.5886,0,1.1,0.59,"7km SSW of Arctic Village, Alaska"
2019-05-25T16:27:03.740Z,33.4998333,-116.7665,3.44,0.97,0.22,"11km SW of Anza, CA"
2019-05-25T16:25:17.085Z,66.3046,-157.1846,2.4,1.4,0.49,"68km SSW of Kobuk, Alaska"
2019-05-25T16:19:20.235Z,61.7221,-149.686,0,1.6,0.58,"11km NNW of Meadow Lakes, Alaska"
2019-05-25T16:18:29.863Z,-6.4892,129.0885,10,5,1.15,"294km WNW of Saumlaki, Indonesia"
2019-05-25T16:16:47.550Z,38.7908325,-122.7638321,1.5,0.63,0.02,"2km NNW of The Geysers, CA"
2019-05-25T16:02:42.240Z,39.054,-110.9506667,2.52,1.09,0.05,"16km ESE of Ferron, Utah"
2019-05-25T16:02:08.350Z,39.0511667,-110.9511667,1.9,1.4,0.07,"16km ESE of Ferron, Utah"
2019-05-25T15:50:07.920Z,38.8406677,-122.8284988,1.68,0.57,0,"9km WNW of Cobb, CA"
2019-05-25T15:44:23.910Z,38.8074989,-122.8199997,2.52,0.43,0.05,"6km WNW of The Geysers, CA"
2019-05-25T15:43:17.350Z,38.8206673,-122.8071671,2.81,0.86,0.03,"6km NW of The Geysers, CA"
2019-05-25T15:42:08.910Z,38.794,-122.7626667,2.38,0.18,0.04,"2km NNW of The Geysers, CA"
2019-05-25T15:41:23.050Z,38.8323,-117.922,7,0.9,0.07,"4km S of Gabbs, Nevada"
2019-05-25T15:35:20.610Z,38.858,-122.8098333,1.61,0.15,0.03,"8km WNW of Cobb, CA"
2019-05-25T15:35:03.030Z,52.073,-176.1518333,0.2,-0.42,0.09,"40km ENE of Adak, Alaska"
2019-05-25T15:33:30.760Z,38.8098335,-122.8280029,2.09,1.01,0.04,"7km WNW of The Geysers, CA"
2019-05-25T15:33:11.780Z,38.81,-122.8256667,1.96,2.45,0.05,"7km WNW of The Geysers, CA"
2019-05-25T15:31:42.980Z,37.2262,-117.6403,6.5,0.6,0.1,"58km E of Big Pine, California"
2019-05-25T15:31:10.252Z,66.1517,-141.8247,0,1.4,0.6,"107km ENE of Circle, Alaska"
2019-05-25T15:27:23.870Z,34.2168333,-117.4705,10.19,0.73,0.18,"5km SSE of Lytle Creek, CA"
2019-05-25T15:14:27.780Z,38.8368333,-122.8385,1.99,1.39,0.06,"10km NW of The Geysers, CA"
2019-05-25T15:13:35.447Z,6.8052,-73.038,148.66,4.2,1.77,"12km N of Aratoca, Colombia"
2019-05-25T15:12:56.780Z,35.9696667,-117.866,2.57,1.01,0.11,"5km NE of Little Lake, CA"
2019-05-25T15:06:58.746Z,37.2755,-115.0686,11.5,1,0.2233,"13km SE of Alamo, Nevada"
2019-05-25T15:01:33.350Z,61.3198,-150.1116,56,1.4,1.11,"16km NW of Anchorage, Alaska"
2019-05-25T14:54:44.835Z,37.2471,-117.5275,7.6,1,0.2897,"57km SSW of Goldfield, Nevada"
2019-05-25T14:48:27.892Z,31.6765,-104.5057,5,2.6,0.79,"77km NNE of Van Horn, Texas"
2019-05-25T14:44:40.330Z,34.1653333,-116.4383333,10.7,0.97,0.22,"6km N of Yucca Valley, CA"
2019-05-25T14:36:14.791Z,37.2298,-117.5428,11,0.3,0.0964,"59km SSW of Goldfield, Nevada"
2019-05-25T14:35:59.334Z,63.1357,-150.6342,115.6,1.4,0.52,"89km WSW of Cantwell, Alaska"
2019-05-25T14:31:18.550Z,38.8381653,-122.7848358,1.23,0.48,0.01,"6km WNW of Cobb, CA"
2019-05-25T14:14:49.140Z,18.9833,-64.9083,31,3.19,0.39,"66km N of Charlotte Amalie, U.S. Virgin Islands"
2019-05-25T13:53:55.900Z,44.6736667,-110.0286667,13.12,1.11,0.18,"67km ENE of Old Faithful Geyser, Wyoming"
2019-05-25T13:51:03.350Z,38.8264999,-122.8554993,2.41,0.58,0.01,"10km WNW of The Geysers, CA"
2019-05-25T13:48:08.346Z,62.3952,-151.0615,73.1,1.3,0.65,"49km W of Talkeetna, Alaska"
2019-05-25T13:44:24.190Z,47.67316667,-123.5455,-1.08,2.71,0.34,"34km NE of Quinault Census Designated Place, Washington"
2019-05-25T13:44:13.900Z,36.6553,-116.8373,10.6,-0.1,0.35,"28km SSW of Beatty, Nevada"
2019-05-25T13:43:48.380Z,35.6315,-118.3493333,2.16,1.66,0.13,"11km E of Lake Isabella, CA"
2019-05-25T13:42:32.330Z,33.502,-116.7665,2.79,0.97,0.16,"10km SW of Anza, CA"
2019-05-25T13:37:35.434Z,59.8781,-152.8168,94.9,1.6,0.6,"56km WNW of Anchor Point, Alaska"
2019-05-25T13:29:39.070Z,36.4392,-117.4922,5.5,0.3,0.24,"54km ESE of Lone Pine, California"
2019-05-25T13:25:47.610Z,33.4986667,-116.767,2.43,1.4,0.2,"11km SW of Anza, CA"
2019-05-25T13:25:24.187Z,37.2229,-115.0116,0,1,0.204,"20km SE of Alamo, Nevada"
2019-05-25T13:14:49.620Z,60.5311667,-152.7628333,2.42,-0.95,0.07,"5km NNW of Redoubt Volcano, Alaska"
2019-05-25T13:13:25.300Z,38.8083344,-122.819664,2.46,0.55,0.05,"6km WNW of The Geysers, CA"
2019-05-25T13:11:07.450Z,38.8095016,-122.819664,1.82,0.55,0.03,"6km WNW of The Geysers, CA"
2019-05-25T13:10:25.180Z,37.2667,-115.0238,12.9,2.1,0.25,"16km SE of Alamo, Nevada"
2019-05-25T13:09:25.550Z,38.8255,-122.806,2.83,0.35,0.02,"7km NW of The Geysers, CA"
2019-05-25T13:05:18.163Z,64.767,-150.5777,8.6,1.1,0.74,"26km S of Manley Hot Springs, Alaska"
2019-05-25T13:00:56.320Z,45.8641667,-111.3566667,8.58,1.61,0.21,"2km WNW of Manhattan, Montana"
2019-05-25T12:56:28.008Z,-8.4644,-79.4854,57.41,4.7,0.78,"61km WSW of Moche, Peru"
2019-05-25T12:53:24.190Z,33.5133333,-116.5306667,9.14,0.58,0.14,"14km ESE of Anza, CA"
2019-05-25T12:53:21.439Z,61.676,-146.5771,20.3,1.3,0.93,"61km NNW of Valdez, Alaska"
2019-05-25T12:51:10.170Z,45.0495,-110.4053333,15.95,1.12,0.18,"69km S of Livingston, Montana"
2019-05-25T12:47:29.560Z,53.9708333,-166.1743333,15.9,0.01,0.05,"25km ENE of Dutch Harbor, Alaska"
2019-05-25T12:40:47.698Z,65.7682,-155.2596,6,0.8,0.23,"115km N of Ruby, Alaska"
2019-05-25T12:35:35.450Z,38.7939987,-122.8121643,2.94,0.55,0.04,"5km WNW of The Geysers, CA"
2019-05-25T12:34:27.680Z,33.4968333,-116.7691667,2.29,1.59,0.23,"11km NE of Aguanga, CA"
2019-05-25T12:31:08.343Z,61.9271,-151.0185,67.9,1.2,0.35,"55km WNW of Willow, Alaska"
2019-05-25T12:24:45.640Z,36.2363333,-118.205,2.71,1.16,0.17,"19km WSW of Olancha, CA"
2019-05-25T12:24:29.090Z,61.2279,-149.9605,41.1,2,0.59,"3km WNW of Anchorage, Alaska"
2019-05-25T12:18:01.230Z,33.656,-116.7151667,12.45,0.58,0.13,"9km S of Idyllwild, CA"
2019-05-25T12:14:28.190Z,38.8013344,-122.7788315,2.94,0.55,0.02,"3km NW of The Geysers, CA"
2019-05-25T12:13:11.527Z,61.6808,-146.6066,25,1,0.81,"62km NNW of Valdez, Alaska"
2019-05-25T12:09:34.218Z,59.5465,-151.9475,50,1.3,0.58,"24km WSW of Homer, Alaska"
2019-05-25T12:05:09.450Z,43.5445,-110.2703333,11.39,1.52,0.18,"40km E of Jackson, Wyoming"
2019-05-25T11:42:27.300Z,33.509,-116.4048333,12.61,0.47,0.17,"19km SSW of La Quinta, CA"
2019-05-25T11:39:46.720Z,38.8349991,-122.8116684,1.98,0.9,0.04,"8km W of Cobb, CA"
2019-05-25T11:34:10.800Z,37.6666667,-118.837,4.33,0.42,0.08,"13km ENE of Mammoth Lakes, CA"
2019-05-25T11:25:56.100Z,18.575,-66.1185,72,1.82,0.2,"12km N of San Juan, Puerto Rico"
2019-05-25T11:23:44.213Z,-21.1197,-69.011,120.45,4.5,0.77,"149km N of Calama, Chile"
2019-05-25T11:23:33.730Z,38.8391667,-122.7821667,1.84,0.28,0.02,"6km WNW of Cobb, CA"
2019-05-25T11:21:27.720Z,33.4995,-116.7688333,3.42,0.71,0.16,"11km SW of Anza, CA"
2019-05-25T11:19:49.880Z,33.4966667,-116.7696667,2.58,1.39,0.2,"11km NE of Aguanga, CA"
2019-05-25T11:17:08.334Z,59.9826,-151.0736,35.3,2.3,0.87,"30km NNE of Fritz Creek, Alaska"
2019-05-25T11:16:07.292Z,60.8449,-151.1668,62.1,1,0.37,"18km NNE of Nikiski, Alaska"
2019-05-25T11:13:51.570Z,38.832,-122.7953333,2.66,1.96,0.06,"6km W of Cobb, CA"
2019-05-25T11:07:27.264Z,62.8101,-149.6216,67.5,3,0.65,"59km NNE of Talkeetna, Alaska"
2019-05-25T11:06:07.970Z,38.8320007,-122.7963333,1.94,1.12,0.04,"6km W of Cobb, CA"
2019-05-25T11:02:27.710Z,43.5205,-110.323,9.74,1.76,0.2,"35km E of Jackson, Wyoming"
2019-05-25T11:00:59.495Z,51.4146,-178.3305,56.8,1.6,0.39,"53km SSW of Tanaga Volcano, Alaska"
2019-05-25T10:56:22.280Z,37.3548,-115.0963,16.7,0.6,0.2536,"6km E of Alamo, Nevada"
2019-05-25T10:56:20.750Z,33.628,-118.4063333,13.41,2.46,0.26,"13km S of Rancho Palos Verdes, CA"
2019-05-25T10:55:54.460Z,17.9686,-68.0521,51,2.83,0.22,"74km SE of Boca de Yuma, Dominican Republic"
2019-05-25T10:55:28.492Z,60.1242,-153.1623,122.8,2.5,0.61,"46km SSW of Redoubt Volcano, Alaska"
2019-05-25T10:34:34.960Z,44.8681667,-111.5815,6.44,0.66,0.19,"44km WNW of West Yellowstone, Montana"
2019-05-25T10:31:10.655Z,-18.9874,169.0296,140.64,5.6,0.85,"67km NNW of Isangel, Vanuatu"
2019-05-25T10:17:09.130Z,35.7963333,-118.3921667,9.61,1.47,0.12,"6km NNE of Kernville, CA"
2019-05-25T10:12:39.320Z,18.1408,-66.9378,20,1.85,0.07,"6km SE of Maricao, Puerto Rico"
2019-05-25T10:08:53.400Z,18.246,-66.5103,24,1.87,0.22,"9km ENE of Jayuya, Puerto Rico"
2019-05-25T10:02:18.428Z,38.506,-118.5227,10.6,0.7,0.1909,"9km ESE of Hawthorne, Nevada"
2019-05-25T09:53:31.289Z,59.8446,-153.4727,135.7,2.4,0.56,"81km E of Old Iliamna, Alaska"
2019-05-25T09:50:55.140Z,33.5061667,-116.7666667,2.95,0.3,0.06,"10km WSW of Anza, CA"
2019-05-25T09:48:18.620Z,45.8703333,-111.3595,4.02,1.38,0.12,"2km NW of Manhattan, Montana"
2019-05-25T09:47:51.950Z,36.2378333,-118.2043333,3.7,1.07,0.19,"18km WSW of Olancha, CA"
2019-05-25T09:41:27.780Z,36.1111667,-117.672,1.42,0.47,0.13,"26km ENE of Coso Junction, CA"
2019-05-25T09:38:21.873Z,59.905,-152.6507,89,1.5,0.93,"48km WNW of Anchor Point, Alaska"
2019-05-25T09:38:20.200Z,33.4998333,-116.768,2.41,1.28,0.2,"11km SW of Anza, CA"
2019-05-25T09:37:28.310Z,38.7956667,-122.8166667,3.55,0.28,0.04,"6km WNW of The Geysers, CA"
2019-05-25T09:35:00.230Z,60.5701,-151.7577,64.4,1.1,0.24,"27km W of Kenai, Alaska"
2019-05-25T09:29:38.510Z,36.0488333,-120.6141667,0.09,0.62,0.05,"23km NW of Parkfield, CA"
2019-05-25T09:24:58.130Z,38.8345,-122.8076667,2.4,0.12,0.02,"8km W of Cobb, CA"
2019-05-25T09:22:37.700Z,36.3791667,-121.4941667,6.74,1.33,0.08,"15km SSW of Gonzales, CA"
2019-05-25T09:17:19.040Z,37.4843333,-118.796,-0.21,0.73,0.03,"13km SW of Toms Place, CA"
2019-05-25T09:01:55.160Z,19.5508333,-155.842,10.11,1.68,0.17,"9km E of Honalo, Hawaii"
2019-05-25T08:51:18.850Z,33.6828333,-116.7108333,15.52,0.41,0.08,"6km S of Idyllwild, CA"
2019-05-25T08:45:19.750Z,36.2418333,-118.2026667,4.09,1.08,0.15,"18km WSW of Olancha, CA"
2019-05-25T08:42:10.249Z,38.6881,-119.3984,11.4,0.8,0.1904,"11km SSW of Smith Valley, Nevada"
2019-05-25T08:39:21.350Z,33.506,-116.7941667,3.6,0.44,0.16,"10km NE of Aguanga, CA"
2019-05-25T08:38:06.975Z,36.7322,-116.2981,8.5,0.2,0.1154,"45km ESE of Beatty, Nevada"
2019-05-25T08:34:29.072Z,58.4094,-153.897,65.5,1.7,0.64,"96km N of Larsen Bay, Alaska"
2019-05-25T08:32:12.825Z,63.2275,-149.4829,86.8,1.3,0.61,"32km SW of Cantwell, Alaska"
2019-05-25T08:28:18.826Z,63.5825,-147.2865,0,1.5,0.83,"85km ENE of Cantwell, Alaska"
2019-05-25T08:27:42.110Z,36.7345,-116.2832,9.4,-0.2,0.15,"46km ESE of Beatty, Nevada"
2019-05-25T08:26:20.760Z,37.6388333,-118.8926667,4.53,0.16,0.07,"8km E of Mammoth Lakes, CA"
2019-05-25T08:22:13.974Z,-18.0043,-174.9513,177.19,4.5,0.78,"124km NW of Neiafu, Tonga"
2019-05-25T08:15:10.470Z,36.2385,-118.2023333,2.43,1.25,0.16,"18km WSW of Olancha, CA"
2019-05-25T08:14:25.550Z,51.9266667,-176.0808333,9.54,0.81,0.03,"40km E of Adak, Alaska"
2019-05-25T08:11:29.179Z,62.3504,-151.2567,92.9,1.5,0.26,"59km W of Talkeetna, Alaska"
2019-05-25T08:11:26.540Z,45.3075,-121.7011667,1.86,1.45,0.03,"22km ESE of Mount Hood Village, Oregon"
2019-05-25T08:03:45.700Z,19.4276676,-155.2630005,0.44,1.88,0.1,"2km W of Volcano, Hawaii"
2019-05-25T07:59:35.310Z,33.4938333,-116.4845,13.47,0.53,0.13,"19km ESE of Anza, CA"
2019-05-25T07:57:46.130Z,19.2183333,-155.3895,31.86,1.72,0.12,"9km E of Pahala, Hawaii"
2019-05-25T07:53:09.836Z,59.8521,-153.0297,96.2,1.8,0.42,"67km W of Anchor Point, Alaska"
2019-05-25T07:50:13.610Z,36.2426667,-118.2033333,-0.08,1.84,0.16,"18km WSW of Olancha, CA"
2019-05-25T07:49:27.593Z,65.7768,-155.3202,5.6,1.3,0.52,"115km N of Ruby, Alaska"
2019-05-25T07:48:02.080Z,45.8561667,-111.3556667,5.13,2.64,0.18,"1km W of Manhattan, Montana"
2019-05-25T07:46:01.954Z,63.363,-149.79,101.7,1.8,0.63,"42km W of Cantwell, Alaska"
2019-05-25T07:41:48.940Z,38.8216667,-122.8454971,1.44,0.91,0.03,"9km WNW of The Geysers, CA"
2019-05-25T07:27:46.221Z,37.9664,-118.7323,10.5,0.5,0.0234,"41km NNE of Mammoth Lakes, California"
2019-05-25T07:26:27.142Z,68.8682,-143.1446,0,1.4,0.81,"128km NE of Arctic Village, Alaska"
2019-05-25T07:24:01.962Z,60.9042,-147.5716,7.4,2.3,0.88,"62km ENE of Whittier, Alaska"
2019-05-25T07:16:35.920Z,33.5133333,-116.5361667,10.04,0.33,0.11,"14km ESE of Anza, CA"
2019-05-25T07:15:56.820Z,33.5035,-116.7691667,3.77,0.41,0.14,"10km WSW of Anza, CA"
2019-05-25T07:13:22.760Z,33.5073333,-116.5366667,8.86,0.86,0.17,"14km ESE of Anza, CA"
