time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-03T19:50:00.860Z,34.0506667,-117.5068333,3.42,1.23,30,ci,"5km NNW of Glen Avon, CA",0.2,0.23
2019-06-03T19:49:58.540Z,34.0496667,-117.5031667,4.32,0.96,24,ci,"4km NNW of Glen Avon, CA",0.17,0.34
2019-06-03T19:49:45.813Z,-24.1143,-66.9982,181.74,4.2,,us,"69km W of San Antonio de los Cobres, Argentina",10.3,9.9
2019-06-03T19:46:27.730Z,35.0463333,-118.3185,-0.82,0.97,27,ci,"13km W of Mojave, CA",0.25,31.61
2019-06-03T19:44:10.100Z,18.255,-67.8025,21,2.51,4,pr,"59km W of Rincon, Puerto Rico",4.64,27.3
2019-06-03T19:37:58.458Z,66.2112,-148.9323,1.8,1.3,,ak,"128km SSE of Coldfoot, Alaska",,0.3
2019-06-03T19:37:21.370Z,18.9986,-67.8436,56,2.49,15,pr,"74km NE of Punta Cana, Dominican Republic",3.26,8.02
2019-06-03T19:34:15.000Z,18.8298,-64.9025,61,2.23,6,pr,"55km NNW of Road Town, British Virgin Islands",5.48,10.21
2019-06-03T19:34:13.750Z,34.0426667,-117.5053333,4.28,1,38,ci,"4km NNW of Glen Avon, CA",0.21,0.39
2019-06-03T19:32:18.758Z,60.9291,-150.1714,39.3,1.2,,ak,"35km SSW of Anchorage, Alaska",,0.5
2019-06-03T19:32:11.750Z,17.9358,-67.1268,9,1.19,3,pr,"7km SE of Pole Ojea, Puerto Rico",2.1,1.41
2019-06-03T19:28:00.400Z,34.0486667,-117.5038333,2.2,1.27,28,ci,"4km NNW of Glen Avon, CA",0.27,0.39
2019-06-03T19:27:44.040Z,61.2836,-151.3481,76,1,,ak,"66km N of Nikiski, Alaska",,0.5
2019-06-03T19:19:56.440Z,36.8886667,-121.6085,3.24,1.38,26,nc,"3km E of Aromas, CA",0.19,0.42
2019-06-03T19:19:04.190Z,33.6006667,-116.8088333,5.15,0.05,20,ci,"14km WNW of Anza, CA",0.26,0.45
2019-06-03T19:15:28.392Z,66.3006,-157.2173,0,0.9,,ak,"69km SSW of Kobuk, Alaska",,0.6
2019-06-03T19:14:33.990Z,36.076,-117.8545,2.93,0.64,13,ci,"9km ENE of Coso Junction, CA",0.18,0.38
2019-06-03T19:08:36.580Z,34.0435,-117.506,4.95,0.77,16,ci,"4km NNW of Glen Avon, CA",0.26,0.42
2019-06-03T19:04:56.260Z,34.043,-117.5043333,3.8,0.99,28,ci,"4km NNW of Glen Avon, CA",0.18,0.43
2019-06-03T19:02:27.300Z,46.0278333,-112.4575,-2,1.79,11,mb,"6km ENE of Butte, Montana",0.55,31.61
2019-06-03T19:00:03.110Z,35.9691667,-120.522,3.15,0.8,18,nc,"11km NW of Parkfield, CA",0.21,0.4
2019-06-03T18:58:39.700Z,36.69566667,-97.67366667,7.51,1.99,89,ok,"13km SSE of Medford, Oklahoma",,0.4
2019-06-03T18:55:45.870Z,34.0465,-117.5113333,3.37,1.6,54,ci,"5km NNW of Glen Avon, CA",0.22,0.37
2019-06-03T18:55:00.590Z,33.5161667,-116.4865,15.52,0.63,20,ci,"18km ESE of Anza, CA",0.3,0.53
2019-06-03T18:50:40.500Z,42.0858333,-112.3431667,2.27,0.8,9,uu,"14km SSW of Malad City, Idaho",0.78,1.49
2019-06-03T18:47:34.770Z,63.2555,-145.2302,7.2,1.9,,ak,"68km S of Deltana, Alaska",,0.2
2019-06-03T18:46:47.590Z,38.816,-122.8233333,3.3,0.29,17,nc,"7km NW of The Geysers, CA",0.27,0.52
2019-06-03T18:45:52.757Z,63.6044,-147.2805,0,1.4,,ak,"86km ENE of Cantwell, Alaska",,0.3
2019-06-03T18:44:35.850Z,54.0256667,-166.187,16.58,-0.39,5,av,"27km ENE of Dutch Harbor, Alaska",1.27,1.2
2019-06-03T18:43:22.350Z,36.5411667,-121.1338333,6.17,0.96,9,nc,"1km NE of Pinnacles, CA",0.35,0.8
2019-06-03T18:42:19.590Z,63.2528,-145.3119,7.3,1.4,,ak,"69km S of Deltana, Alaska",,0.2
2019-06-03T18:41:17.480Z,38.8173332,-122.8215027,2.49,1,25,nc,"7km NW of The Geysers, CA",0.21,0.41
2019-06-03T18:39:20.927Z,59.3261,-151.9779,68.3,2,,ak,"42km SW of Homer, Alaska",,0.9
2019-06-03T18:38:11.700Z,34.0458333,-117.5076667,4.26,2.02,62,ci,"4km NNW of Glen Avon, CA",0.16,0.42
2019-06-03T18:36:38.758Z,63.2549,-145.2312,7.4,1.9,,ak,"68km S of Deltana, Alaska",,0.2
2019-06-03T18:35:27.360Z,18.455,-67.467,22,2.33,6,pr,"26km WNW of Rincon, Puerto Rico",1.5,1.74
2019-06-03T18:20:47.970Z,34.043,-117.5061667,4.47,1.1,42,ci,"4km NNW of Glen Avon, CA",0.17,0.35
2019-06-03T18:18:37.020Z,35.11183333,-97.67283333,7,0.65,12,ok,"3km SSW of Blanchard, Oklahoma",,2.2
2019-06-03T18:18:34.439Z,35.06233333,-97.707,7,0.76,16,ok,"9km SSW of Blanchard, Oklahoma",,1
2019-06-03T18:17:38.636Z,59.9985,-153.151,132.1,1.7,,ak,"58km SSW of Redoubt Volcano, Alaska",,0.7
2019-06-03T18:10:21.980Z,53.839,-166.8891667,6.39,-0.48,5,av,"23km W of Unalaska, Alaska",0.36,0.87
2019-06-03T18:05:25.957Z,63.0914,-150.8203,127.3,3.6,,ak,"92km NNW of Talkeetna, Alaska",,0.3
2019-06-03T18:00:57.803Z,61.5142,-149.8035,50.8,2.1,,ak,"8km E of Big Lake, Alaska",,0.7
2019-06-03T17:55:45.838Z,80.2495,-2.7857,10,4.4,,us,North of Svalbard,7.2,1.7
2019-06-03T17:53:17.740Z,34.6358333,-117.3045,-0.9,1.33,29,ci,"11km N of Victorville, CA",0.35,31.61
2019-06-03T17:41:58.041Z,59.7592,-152.4707,83.4,1.1,,ak,"35km W of Anchor Point, Alaska",,1.5
2019-06-03T17:40:26.231Z,59.4631,-152.5826,70.1,1.4,,ak,"54km SW of Anchor Point, Alaska",,0.7
2019-06-03T17:35:58.098Z,66.2389,-157.1077,6.2,1.5,,ak,"75km S of Kobuk, Alaska",,0.4
2019-06-03T17:35:01.300Z,45.8566667,-111.339,5.92,1.06,5,mb,"0km W of Manhattan, Montana",0.77,31.61
2019-06-03T17:34:13.058Z,59.8791,-152.8197,92.6,1.1,,ak,"56km WNW of Anchor Point, Alaska",,0.8
2019-06-03T17:32:07.610Z,34.0351667,-117.5138333,3.84,1.58,50,ci,"4km NW of Glen Avon, CA",0.22,0.59
2019-06-03T17:28:02.160Z,35.7501667,-120.279,10.31,0.97,26,nc,"4km NNE of Cholame, CA",0.24,0.37
2019-06-03T17:25:46.880Z,34.0388333,-117.5118333,3.36,1.05,36,ci,"4km NW of Glen Avon, CA",0.21,0.26
2019-06-03T17:24:35.419Z,-37.0428,179.1547,10,5.3,,us,"201km NE of Opotiki, New Zealand",9.9,1.9
2019-06-03T17:21:18.127Z,60.1409,-141.2911,0.2,1.9,,ak,"63km E of Cape Yakataga, Alaska",,0.3
2019-06-03T17:16:04.203Z,37.0612,141.8926,27.54,4.3,,us,"89km E of Iwaki, Japan",9.6,8.6
2019-06-03T17:13:34.460Z,33.7145,-116.8263333,14.14,0.7,24,ci,"7km ESE of Valle Vista, CA",0.36,0.51
2019-06-03T17:12:12.648Z,35.6761,-115.4011,0,1.5,12,nn,"26km SE of Sandy Valley, Nevada",,0
2019-06-03T17:10:55.310Z,33.498,-116.7825,2.44,0.61,23,ci,"10km NE of Aguanga, CA",0.25,0.31
2019-06-03T17:09:02.760Z,61.1363,-150.2377,44.4,1,,ak,"20km WSW of Anchorage, Alaska",,0.6
2019-06-03T17:07:53.600Z,45.8576667,-111.3513333,5.97,0.93,5,mb,"1km W of Manhattan, Montana",0.94,8.03
2019-06-03T17:04:07.800Z,33.9391667,-116.8851667,5.05,0.76,24,ci,"2km NNW of Banning, CA",0.29,1.5
2019-06-03T17:04:01.740Z,34.0523333,-117.5053333,3.63,0.81,29,ci,"5km NNW of Glen Avon, CA",0.23,0.26
2019-06-03T17:03:16.480Z,35.7483333,-120.28,10.11,0.96,27,nc,"3km NNE of Cholame, CA",0.31,0.4
2019-06-03T17:01:07.980Z,38.8078333,-122.7401667,1.46,1.31,35,nc,"2km SW of Cobb, CA",0.18,0.33
2019-06-03T16:51:58.800Z,38.8225,-122.7923333,2.84,0.08,23,nc,"6km NNW of The Geysers, CA",0.26,0.4
2019-06-03T16:43:04.020Z,39.356,-123.2358333,1.89,1.87,17,nc,"10km NNW of Redwood Valley, CA",0.33,7.37
2019-06-03T16:40:42.090Z,33.6535,-116.7131667,13.04,0.14,15,ci,"10km S of Idyllwild, CA",0.24,0.37
2019-06-03T16:40:29.790Z,34.0376667,-117.5113333,4.59,0.67,20,ci,"4km NW of Glen Avon, CA",0.23,0.41
2019-06-03T16:38:57.030Z,19.2051667,-155.4343333,54.07,2.07,52,hv,"4km E of Pahala, Hawaii",0.87,0.56
2019-06-03T16:38:45.820Z,34.0376667,-117.508,4.18,1.04,34,ci,"4km NW of Glen Avon, CA",0.18,0.44
2019-06-03T16:33:24.365Z,39.5874,-118.0509,8.4,0.8,6,nn,"63km ENE of Fallon, Nevada",,4.2
2019-06-03T16:28:45.804Z,61.928,-149.7151,37.3,1.3,,ak,"26km NE of Willow, Alaska",,0.7
2019-06-03T16:28:10.028Z,62.1204,-145.5829,0.8,1.6,,ak,"2km WNW of Glennallen, Alaska",,0.3
2019-06-03T16:20:06.210Z,34.039,-117.5053333,2.88,0.84,28,ci,"4km NNW of Glen Avon, CA",0.2,0.28
2019-06-03T16:19:09.323Z,42.653,-111.4452,9.43,3,,us,"13km E of Soda Springs, Idaho",2.1,6.1
2019-06-03T16:16:48.395Z,63.0209,-151.361,0,1.1,,ak,"100km NW of Talkeetna, Alaska",,0.4
2019-06-03T16:14:55.230Z,34.035,-117.5128333,2.03,1.05,23,ci,"4km NW of Glen Avon, CA",0.32,0.48
2019-06-03T16:14:23.020Z,34.035,-117.5078333,3.27,0.67,18,ci,"3km NW of Glen Avon, CA",0.13,0.16
2019-06-03T16:11:39.190Z,19.3905,-155.2445,26.66,1.87,24,hv,"4km S of Volcano, Hawaii",1.04,0.45
2019-06-03T16:08:15.844Z,64.6893,-147.1757,14.9,0.7,,ak,"6km WNW of Eielson Air Force Base, Alaska",,0.4
2019-06-03T16:07:54.120Z,38.8066667,-122.8245,2.86,0.26,18,nc,"7km WNW of The Geysers, CA",0.29,0.49
2019-06-03T16:06:51.040Z,39.4806667,-123.316,7.09,1.64,18,nc,"7km NE of Brooktrails, CA",0.19,0.27
2019-06-03T16:02:41.108Z,37.1585,-115.6253,4,0.1,9,nn,"46km WSW of Alamo, Nevada",,21.9
2019-06-03T15:54:20.630Z,18.053,-67.169,4,1.4,3,pr,"2km N of Boqueron, Puerto Rico",1.67,3.55
2019-06-03T15:53:54.835Z,63.2263,-151.2,9.4,2.3,,ak,"114km NNW of Talkeetna, Alaska",,0.4
2019-06-03T15:52:54.100Z,19.4085007,-155.261673,12.99,1.86,35,hv,"3km SW of Volcano, Hawaii",0.47,0.33
2019-06-03T15:50:38.010Z,19.4565,-155.6046667,-1.66,2.03,39,hv,"27km E of Honaunau-Napoopoo, Hawaii",0.25,0.18
2019-06-03T15:40:51.750Z,38.8238335,-122.791832,1.08,0.69,12,nc,"6km W of Cobb, CA",0.28,0.47
2019-06-03T15:38:42.871Z,63.2645,-145.326,7.8,1.6,,ak,"67km S of Deltana, Alaska",,0.2
2019-06-03T15:37:33.637Z,37.2326,-114.9457,8.2,1.7,9,nn,"24km SE of Alamo, Nevada",,18.1
2019-06-03T15:30:48.559Z,2.9555,127.9439,158.05,4.3,,us,"135km N of Tobelo, Indonesia",8.8,9.5
2019-06-03T15:24:22.710Z,38.8148346,-122.828331,1.41,0.44,11,nc,"8km NW of The Geysers, CA",0.28,0.64
2019-06-03T15:22:54.060Z,63.2816,-145.3456,4.2,1.6,,ak,"66km S of Deltana, Alaska",,0.4
2019-06-03T15:20:49.946Z,62.5158,-151.1972,85.3,1.4,,ak,"60km WNW of Talkeetna, Alaska",,1
2019-06-03T15:19:10.250Z,33.5023333,-116.4963333,13.24,0.17,18,ci,"17km ESE of Anza, CA",0.26,0.51
2019-06-03T15:02:26.921Z,53.1401,159.8768,57.1,4,,us,"82km E of Petropavlovsk-Kamchatskiy, Russia",8.3,8.4
2019-06-03T14:58:53.250Z,38.7611656,-122.7313309,2.25,0.77,7,nc,"3km SE of The Geysers, CA",0.35,1.21
2019-06-03T14:57:17.980Z,43.2435,-111.395,12.59,1.58,8,mb,"46km SSW of Victor, Idaho",1.66,4.22
2019-06-03T14:57:00.460Z,35.7541667,-120.2828333,11.46,1.1,30,nc,"4km NNE of Cholame, CA",0.32,0.41
2019-06-03T14:54:56.970Z,61.1821,-149.3548,31.3,1.8,,ak,"29km E of Anchorage, Alaska",,0.4
2019-06-03T14:50:47.886Z,60.9999,-151.0121,4.7,1.5,,ak,"37km NNE of Nikiski, Alaska",,0.2
2019-06-03T14:46:54.714Z,66.2716,-157.4134,0,2.3,,ak,"74km SSW of Kobuk, Alaska",,0.3
2019-06-03T14:46:20.995Z,59.6692,-153.1326,105,1.2,,ak,"74km W of Anchor Point, Alaska",,0.5
2019-06-03T14:40:43.310Z,53.817,-166.9873333,34.57,-0.35,5,av,"30km WSW of Unalaska, Alaska",2.27,0.82
2019-06-03T14:34:15.680Z,38.8263321,-122.7976685,2.71,0.83,10,nc,"6km W of Cobb, CA",0.6,1.12
2019-06-03T14:29:07.353Z,67.7869,-164.3822,2.1,1.8,,ak,"64km WNW of Noatak, Alaska",,0.3
2019-06-03T14:16:40.660Z,33.5343333,-116.7226667,4.02,0.4,17,ci,"5km WSW of Anza, CA",0.17,0.23
2019-06-03T14:10:18.793Z,63.2629,-151.1147,1.6,1.6,,ak,"109km W of Cantwell, Alaska",,0.3
2019-06-03T14:09:05.240Z,35.5891667,-120.8881667,5.12,1.32,28,nc,"16km S of Lake Nacimiento, CA",0.24,0.31
2019-06-03T14:06:52.930Z,59.3591667,-153.4256667,-1.2,0.1,6,av,"94km ESE of Old Iliamna, Alaska",0.2,1.21
2019-06-03T14:01:56.493Z,63.2655,-151.0451,0,3.4,,ak,"108km W of Cantwell, Alaska",,0.3
2019-06-03T13:59:08.850Z,33.6998333,-117.4065,7.81,0.42,5,ci,"8km WNW of Lake Elsinore, CA",0.25,0.41
2019-06-03T13:52:47.480Z,37.0456667,-121.2126667,6.08,1.38,22,nc,"28km NE of Hollister, CA",0.22,0.37
2019-06-03T13:48:13.146Z,64.2353,-148.524,13.7,0.9,,ak,"47km NNE of Healy, Alaska",,0.4
2019-06-03T13:45:50.128Z,61.3046,-150.188,45.6,0.9,,ak,"18km WNW of Anchorage, Alaska",,0.6
2019-06-03T13:43:28.440Z,34.0351667,-117.512,3.18,1.44,43,ci,"4km NW of Glen Avon, CA",0.23,0.34
2019-06-03T13:31:58.320Z,33.6893333,-116.7883333,14.44,0.79,17,ci,"8km SW of Idyllwild, CA",0.43,0.35
2019-06-03T13:26:55.880Z,19.2156,-64.5871,45,3.34,13,pr,"89km N of Road Town, British Virgin Islands",2.64,13.69
2019-06-03T13:21:44.675Z,63.2695,-149.0946,0,1.5,,ak,"15km SSW of Cantwell, Alaska",,0.2
2019-06-03T13:16:52.992Z,63.236,-150.4632,111.7,1.4,,ak,"77km WSW of Cantwell, Alaska",,0.9
2019-06-03T13:06:42.958Z,61.7288,-147.2686,30.1,1.2,,ak,"82km NW of Valdez, Alaska",,0.2
2019-06-03T12:50:35.500Z,33.5515,-117.2171667,15.11,0.96,20,ci,"0km SW of Murrieta, CA",0.43,0.83
2019-06-03T12:48:27.873Z,37.9421,-118.1885,4.6,0.8,9,nn,"64km NNE of Dixon Lane-Meadow Creek, California",,6.6
2019-06-03T12:46:40.420Z,35.33266667,-97.77116667,7,2.03,8,ok,"5km NE of Tuttle, Oklahoma",,1.1
2019-06-03T12:46:39.619Z,35.25833333,-97.75916667,5.43,2.15,70,ok,"6km SE of Tuttle, Oklahoma",,0.5
2019-06-03T12:44:52.012Z,36.4995,-117.9048,0.6,0.7,6,nn,"18km SE of Lone Pine, California",,4.2
2019-06-03T12:43:12.920Z,34.0445,-117.5071667,4.8,1,27,ci,"4km NNW of Glen Avon, CA",0.18,0.28
2019-06-03T12:42:45.640Z,34.0413333,-117.5113333,4.22,1.03,31,ci,"4km NW of Glen Avon, CA",0.29,0.68
2019-06-03T12:41:39.420Z,34.0421667,-117.5125,4.3,1.03,37,ci,"4km NW of Glen Avon, CA",0.23,0.45
2019-06-03T12:39:43.780Z,46.8773333,-112.5321667,10.76,1.47,9,mb,"14km SE of Lincoln, Montana",0.5,2.48
2019-06-03T12:35:54.820Z,34.043,-117.5085,4.39,0.91,36,ci,"4km NNW of Glen Avon, CA",0.19,0.35
2019-06-03T12:34:25.050Z,34.045,-117.506,3.56,0.94,24,ci,"4km NNW of Glen Avon, CA",0.32,1.02
2019-06-03T12:33:38.400Z,38.8321667,-122.8533333,1.35,-0.31,5,nc,"10km NW of The Geysers, CA",1.04,1.49
2019-06-03T12:33:01.800Z,36.8445,-121.4605,5.58,0.81,18,nc,"6km W of Hollister, CA",0.34,0.52
2019-06-03T12:32:59.967Z,61.6347,-151.0266,67.3,1.6,,ak,"53km WSW of Willow, Alaska",,0.4
2019-06-03T12:32:46.080Z,34.0438333,-117.509,3.57,1.54,50,ci,"4km NNW of Glen Avon, CA",0.18,0.26
2019-06-03T12:31:41.530Z,34.0443333,-117.5068333,3.45,0.81,25,ci,"4km NNW of Glen Avon, CA",0.22,0.27
2019-06-03T12:31:16.210Z,34.0538333,-117.5023333,3.53,0.81,31,ci,"5km NNW of Glen Avon, CA",0.16,0.18
2019-06-03T12:31:01.613Z,66.2881,-157.4537,0,1.3,,ak,"73km SSW of Kobuk, Alaska",,0.6
2019-06-03T12:30:47.400Z,34.0566667,-117.5003333,3.2,1.16,31,ci,"5km NNW of Glen Avon, CA",0.27,0.4
2019-06-03T12:29:40.320Z,34.046,-117.5096667,4.07,1.3,39,ci,"4km NNW of Glen Avon, CA",0.17,0.4
2019-06-03T12:29:18.300Z,34.0483333,-117.5108333,3.52,1.39,36,ci,"5km NNW of Glen Avon, CA",0.28,0.39
2019-06-03T12:28:52.250Z,34.045,-117.5085,3.64,1.7,62,ci,"4km NNW of Glen Avon, CA",0.19,0.33
2019-06-03T12:26:27.820Z,34.0436667,-117.5116667,3.77,1.42,44,ci,"4km NW of Glen Avon, CA",0.22,0.63
2019-06-03T12:23:45.190Z,18.0115,-67.0608,14,1.59,4,pr,"3km SSE of Palmarejo, Puerto Rico",1.46,1.82
2019-06-03T12:23:14.546Z,37.3737,-116.653,0,0.7,18,nn,"52km N of Beatty, Nevada",,2.4
2019-06-03T12:15:43.360Z,34.0436667,-117.5058333,3.49,0.94,25,ci,"4km NNW of Glen Avon, CA",0.27,0.58
2019-06-03T12:11:46.480Z,34.041,-117.508,4.67,0.98,29,ci,"4km NNW of Glen Avon, CA",0.21,0.4
2019-06-03T12:10:39.740Z,32.3321667,-115.3038333,10.37,2.01,17,ci,"11km WSW of Delta, B.C., MX",1.04,0.8
2019-06-03T12:07:00.610Z,38.814167,-122.8270035,2.59,0.56,8,nc,"7km NW of The Geysers, CA",0.47,1.47
2019-06-03T12:05:44.450Z,38.8315,-122.8493333,1.81,0.1,13,nc,"10km NW of The Geysers, CA",0.35,0.51
2019-06-03T12:03:18.180Z,37.0503333,-121.208,6.97,0.89,11,nc,"28km NE of Hollister, CA",0.44,0.44
2019-06-03T11:58:15.260Z,34.0573333,-117.5033333,3.29,1.33,33,ci,"5km NNW of Glen Avon, CA",0.31,0.41
2019-06-03T11:57:52.191Z,59.7965,-153.0153,98.1,1.5,,ak,"66km W of Anchor Point, Alaska",,0.5
2019-06-03T11:54:49.298Z,39.0185,-118.7544,5,1.4,16,nn,"35km E of Yerington, Nevada",,5
2019-06-03T11:46:13.130Z,34.047,-117.5068333,3.92,1.03,34,ci,"4km NNW of Glen Avon, CA",0.29,1.01
2019-06-03T11:44:59.508Z,59.0791,-151.9583,61.6,2.9,,ak,"66km SSW of Homer, Alaska",,0.6
2019-06-03T11:40:05.260Z,34.048,-117.511,2.6,0.84,23,ci,"5km NNW of Glen Avon, CA",0.42,0.66
2019-06-03T11:32:50.349Z,36.6439,-116.9135,4.9,-0.5,3,nn,"32km SSW of Beatty, Nevada",,6.2
2019-06-03T11:21:59.745Z,60.1357,-141.3081,0,1.6,,ak,"62km E of Cape Yakataga, Alaska",,0.4
2019-06-03T11:18:56.134Z,63.3752,-151.4744,4.8,1.3,,ak,"126km W of Cantwell, Alaska",,0.3
2019-06-03T11:15:13.040Z,38.8268333,-122.4275,10.19,1.76,30,nc,"12km E of Hidden Valley Lake, CA",0.33,0.34
2019-06-03T11:12:23.436Z,59.5202,-152.9389,103.2,2,,ak,"68km WSW of Anchor Point, Alaska",,0.4
2019-06-03T11:11:34.100Z,34.0441667,-117.5081667,4.34,1.05,42,ci,"4km NNW of Glen Avon, CA",0.15,0.31
2019-06-03T11:06:58.193Z,37.2852,-115.0145,11.3,1,10,nn,"15km ESE of Alamo, Nevada",,4.9
2019-06-03T10:47:06.380Z,34.1105,-117.3258333,16.84,1.29,41,ci,"4km SW of San Bernardino, CA",0.3,0.6
2019-06-03T10:40:39.644Z,61.674,-151.0599,70.4,1.1,,ak,"54km W of Willow, Alaska",,1
2019-06-03T10:37:28.220Z,41.5098333,-112.864,12.27,0.88,9,uu,"51km SE of Park Valley, Utah",0.69,1.49
2019-06-03T10:29:28.800Z,34.0498333,-117.5018333,2.83,0.83,14,ci,"4km NNW of Glen Avon, CA",0.39,0.65
2019-06-03T10:29:08.570Z,38.8149986,-122.8270035,1.59,0.85,17,nc,"7km NW of The Geysers, CA",0.24,0.45
2019-06-03T10:27:03.430Z,34.0365,-117.5126667,4.79,0.81,26,ci,"4km NW of Glen Avon, CA",0.36,0.79
2019-06-03T10:23:20.885Z,38.3581,-118.8824,17.1,0.3,5,nn,"29km SW of Hawthorne, Nevada",,10.3
2019-06-03T10:23:06.010Z,38.8115005,-122.8215027,2.13,0.56,7,nc,"7km NW of The Geysers, CA",0.73,1.8
2019-06-03T10:20:06.522Z,63.0878,-149.7114,78.9,2.2,,ak,"51km SW of Cantwell, Alaska",,0.5
2019-06-03T10:07:11.284Z,61.4147,-150.0489,36.2,1.1,,ak,"12km SSW of Big Lake, Alaska",,1.4
2019-06-03T10:06:28.310Z,38.8221664,-122.7883301,0.84,0.72,10,nc,"6km W of Cobb, CA",0.27,0.71
2019-06-03T10:06:21.210Z,34.0498333,-117.5018333,4.22,0.56,15,ci,"4km NNW of Glen Avon, CA",0.19,0.33
2019-06-03T09:51:20.530Z,34.0461667,-117.5085,4.14,0.92,27,ci,"4km NNW of Glen Avon, CA",0.28,0.81
2019-06-03T09:50:54.588Z,48.2638,-113.1118,5,2.5,,us,"32km SSW of South Browning, Montana",1.8,1.9
2019-06-03T09:50:16.720Z,34.047,-117.5098333,3.86,1.06,32,ci,"5km NNW of Glen Avon, CA",0.22,0.59
2019-06-03T09:49:13.140Z,34.046,-117.5103333,4.47,0.86,22,ci,"4km NNW of Glen Avon, CA",0.22,0.45
2019-06-03T09:48:51.450Z,34.0456667,-117.5106667,3.35,0.71,21,ci,"4km NNW of Glen Avon, CA",0.17,0.25
2019-06-03T09:47:54.680Z,34.0478333,-117.5091667,3.95,1.8,61,ci,"5km NNW of Glen Avon, CA",0.19,0.55
2019-06-03T09:40:31.770Z,34.0458333,-117.5066667,4.02,0.83,23,ci,"4km NNW of Glen Avon, CA",0.31,0.8
2019-06-03T09:35:36.288Z,37.2686,-115.0562,0,1,6,nn,"14km SE of Alamo, Nevada",,0
2019-06-03T09:35:27.780Z,34.0471667,-117.5078333,4.09,1.3,45,ci,"4km NNW of Glen Avon, CA",0.18,0.49
2019-06-03T09:33:41.910Z,33.6056667,-116.8023333,5.35,0.09,9,ci,"13km WNW of Anza, CA",0.39,0.32
2019-06-03T09:31:17.200Z,33.9665,-117.8993333,10.43,1.37,38,ci,"1km SSE of Rowland Heights, CA",0.31,0.59
2019-06-03T09:29:12.796Z,69.5495,-144.2865,0,2.1,,ak,"69km SSW of Kaktovik, Alaska",,1
2019-06-03T09:27:38.820Z,37.5153333,-118.846,-0.23,0.26,8,nc,"16km WSW of Toms Place, CA",6.09,31.61
2019-06-03T09:22:43.040Z,35.7533333,-120.2835,11.38,1.36,36,nc,"4km NNE of Cholame, CA",0.31,0.38
2019-06-03T09:17:58.850Z,19.1465,-155.4166667,28.35,1.63,31,hv,"9km SE of Pahala, Hawaii",0.73,1.1
2019-06-03T09:16:19.120Z,19.1126667,-155.3896667,31.91,1.73,35,hv,"13km SE of Pahala, Hawaii",0.99,1.18
2019-06-03T09:14:37.750Z,19.1373333,-155.4328333,48.43,2.17,43,hv,"9km SSE of Pahala, Hawaii",0.52,0.67
2019-06-03T09:14:25.259Z,66.3044,-157.3072,1.5,1.6,,ak,"69km SSW of Kobuk, Alaska",,0.3
2019-06-03T09:07:28.130Z,63.2565,-145.3315,7.9,1.5,,ak,"68km S of Deltana, Alaska",,0.2
2019-06-03T09:05:52.800Z,37.6428333,-118.9373333,5.3,0.64,15,nc,"4km E of Mammoth Lakes, CA",0.42,0.6
2019-06-03T09:02:18.042Z,29.9016,-114.2233,10,3.6,,us,"136km SSE of San Felipe, Mexico",7.4,2
2019-06-03T08:54:51.830Z,34.0498333,-117.503,4.34,0.84,30,ci,"5km NNW of Glen Avon, CA",0.23,0.43
2019-06-03T08:54:47.570Z,34.0388333,-117.511,3.74,0.59,12,ci,"4km NW of Glen Avon, CA",0.21,0.52
2019-06-03T08:54:13.250Z,34.0396667,-117.5095,3.67,0.8,21,ci,"4km NW of Glen Avon, CA",0.37,1.11
2019-06-03T08:51:08.110Z,34.0473333,-117.5081667,4.29,0.97,37,ci,"4km NNW of Glen Avon, CA",0.22,0.53
2019-06-03T08:47:03.040Z,34.0465,-117.5043333,4.49,1.45,66,ci,"4km NNW of Glen Avon, CA",0.15,0.33
2019-06-03T08:45:33.610Z,47.53666667,-122.3571667,28.02,0.69,12,uw,"2km N of White Center, Washington",0.32,0.67
2019-06-03T08:42:17.637Z,-19.7049,-70.3788,57.8,5.2,,us,"62km NNW of Iquique, Chile",53.6,17.6
2019-06-03T08:40:30.070Z,33.6475,-116.8351667,10.29,0.33,13,ci,"12km SSE of Valle Vista, CA",0.61,0.86
2019-06-03T08:40:07.051Z,69.532,-145.2361,35.9,2.6,,ak,"91km SW of Kaktovik, Alaska",,9.5
2019-06-03T08:39:57.008Z,50.9183,156.4646,119.92,4.3,,us,"35km NE of Severo-Kuril'sk, Russia",9.9,6.9
2019-06-03T08:36:53.420Z,58.1931667,-155.3863333,2.23,0.07,5,av,"92km SE of King Salmon, Alaska",1.67,0.4
2019-06-03T08:29:03.550Z,41.529,-112.3835,4.83,0.7,9,uu,"27km SW of Tremonton, Utah",0.44,2.23
2019-06-03T08:27:31.530Z,18.3716,-64.5563,71,2.76,7,pr,"32km NE of Road Town, British Virgin Islands",9.58,11.04
2019-06-03T08:27:14.380Z,60.2235,-141.2256,1.2,1.2,,ak,"69km ENE of Cape Yakataga, Alaska",,5.2
2019-06-03T08:23:11.480Z,36.8416667,-121.4578333,6.33,0.72,17,nc,"5km W of Hollister, CA",0.32,0.51
2019-06-03T08:20:33.810Z,34.04,-117.5085,3.08,0.96,29,ci,"4km NW of Glen Avon, CA",0.23,0.46
2019-06-03T08:08:12.081Z,38.1758,-115.5789,0,0.9,4,nn,"63km S of Currant, Nevada",,10.8
